manifest	line	expected_sha256	recorded_path	resolved_archive_path	actual_sha256	status
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	1	5a079b127eab0e1df062c9943929e86f23d79337c2536083f88d3c2970808728	./input_evidence/PBYTES_00C_EVIDENCE_REFERENCE.txt	PBYTES_00D_THEOREM_FREEZE_af4c5abd/input_evidence/PBYTES_00C_EVIDENCE_REFERENCE.txt	5a079b127eab0e1df062c9943929e86f23d79337c2536083f88d3c2970808728	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	2	877bee6473fece2615a50408573567c98b1fd232e846a592b5804f35a161ec8a	./input_evidence/PBYTES_00C_REPAIRED_20260728T161328Z.txt	PBYTES_00D_THEOREM_FREEZE_af4c5abd/input_evidence/PBYTES_00C_REPAIRED_20260728T161328Z.txt	877bee6473fece2615a50408573567c98b1fd232e846a592b5804f35a161ec8a	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	3	d7aff8cff6676017faa94e2964eb3486dadb1fba1a8c5758c72e336150e4128e	./PBYTES_00D_FREEZE_SUMMARY.txt	PBYTES_00D_THEOREM_FREEZE_af4c5abd/PBYTES_00D_FREEZE_SUMMARY.txt	d7aff8cff6676017faa94e2964eb3486dadb1fba1a8c5758c72e336150e4128e	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	4	53a9fbece724cd3ee51dc1c8971f46f1a6e64d28476cfc5b6096240d3b7a1a1f	./registry/PBYTES_OVERLAP_DECISION_V1.tsv	PBYTES_00D_THEOREM_FREEZE_af4c5abd/registry/PBYTES_OVERLAP_DECISION_V1.tsv	53a9fbece724cd3ee51dc1c8971f46f1a6e64d28476cfc5b6096240d3b7a1a1f	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	5	a861211798b7740f7242393891f5d73708526a2115a530ea26c5a54147cd1fdf	./registry/PBYTES_SCOPE_AND_NONCLAIMS_V1.md	PBYTES_00D_THEOREM_FREEZE_af4c5abd/registry/PBYTES_SCOPE_AND_NONCLAIMS_V1.md	a861211798b7740f7242393891f5d73708526a2115a530ea26c5a54147cd1fdf	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	6	42ed51ac4724311b1a04b7a08387eee5129dcbfb781b2b224be1da04f5476368	./registry/PBYTES_THEOREM_REGISTRY_V1.md	PBYTES_00D_THEOREM_FREEZE_af4c5abd/registry/PBYTES_THEOREM_REGISTRY_V1.md	42ed51ac4724311b1a04b7a08387eee5129dcbfb781b2b224be1da04f5476368	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	7	c38cccac9a595acf93801b5b30c6722378d24e92035aef77922ccf5252b65c7d	./registry/verification_intent.json	PBYTES_00D_THEOREM_FREEZE_af4c5abd/registry/verification_intent.json	c38cccac9a595acf93801b5b30c6722378d24e92035aef77922ccf5252b65c7d	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	8	6e3a653b6f51c775030e27ad5aaa003ce9a9cac51552cfa9d034610ac688e502	./source_identity/AUTHORITATIVE_SOURCE_SHA256.txt	PBYTES_00D_THEOREM_FREEZE_af4c5abd/source_identity/AUTHORITATIVE_SOURCE_SHA256.txt	6e3a653b6f51c775030e27ad5aaa003ce9a9cac51552cfa9d034610ac688e502	PASS
PBYTES_00D_THEOREM_FREEZE_af4c5abd/SHA256_MANIFEST.txt	9	535df14815bc363b3273151f059e79ec1a88fb6bf586b4193f148f95ced59b3f	./source_identity/COMMIT_IDENTITY.txt	PBYTES_00D_THEOREM_FREEZE_af4c5abd/source_identity/COMMIT_IDENTITY.txt	535df14815bc363b3273151f059e79ec1a88fb6bf586b4193f148f95ced59b3f	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	1	e1a9c107f74cfc65a454027ff4a599bc40085745d581c2abf0fc4295820fb112	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/pbytes_t1_positive_harness.c	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/pbytes_t1_positive_harness.c	e1a9c107f74cfc65a454027ff4a599bc40085745d581c2abf0fc4295820fb112	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	2	4413bd9ec948bd623e7df70d732aa65d2e12a9546d44b023ba9681b4eb808447	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/harness.goto	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/harness.goto	4413bd9ec948bd623e7df70d732aa65d2e12a9546d44b023ba9681b4eb808447	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	3	bf2436b927b654a940cbd12d44eb17f1d14357a8ddd145aca5ef30a09b565e0f	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/compress.goto	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/compress.goto	bf2436b927b654a940cbd12d44eb17f1d14357a8ddd145aca5ef30a09b565e0f	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	4	746445e956eec0506448bb468e8d0371e665557e7efffd36179c0c470f7f38a2	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/linked.goto	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/linked.goto	746445e956eec0506448bb468e8d0371e665557e7efffd36179c0c470f7f38a2	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	5	a664e829e1230ef410ced0bf2e7f817d4f1fe823e5fa9f3208772ddf42cdf727	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/model.goto	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/gotos/model.goto	a664e829e1230ef410ced0bf2e7f817d4f1fe823e5fa9f3208772ddf42cdf727	PASS
PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/SHA256_MANIFEST.txt	6	6fc620dd781697a7ecb488374f74f322f9d4897b339d235bcafa23a637e07886	/home/girish/THESIS-2026/mlk_poly_tobytes_cleanroom/PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/results/property_inventory.txt	PBYTES_01A_T1_POSITIVE_RUN1_af4c5abd/results/property_inventory.txt	6fc620dd781697a7ecb488374f74f322f9d4897b339d235bcafa23a637e07886	PASS
